Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10/07/2012,445,448.4,440.2,446.3,442.825536247,395853,3414,175293817,279263,70.55,8.2,1.3
09/07/2012,449,449,442,443.65,444.7362567551,121205,2508,53904258,61471,50.72,7,-5.35
06/07/2012,443,447.5,442,445.2,445.7157176109,89791,1723,40021260,26115,29.08,5.5,2.2
05/07/2012,440.45,445,438.25,440.15,441.8825722165,85576,1777,37814543,18310,21.4,6.75,-0.3
04/07/2012,439.5,441,435.15,438.05,437.646454294,142454,2350,62344488,67437,47.34,5.85,-1.45
03/07/2012,446.9,450.5,439.15,442.4,442.9059283104,119292,2531,52835134,41347,34.66,11.35,-4.5
02/07/2012,455.65,455.9,446.25,447.05,450.2781636547,93294,1884,42008251,33261,35.65,9.65,-8.6
29/06/2012,455.25,462.5,453.25,454.35,456.4061137118,449874,2440,205325244,213707,47.5,9.25,-0.9
28/06/2012,454,454.3,448.45,450.4,450.4894700318,136895,1779,61669756,88519,64.66,5.85,-3.6
27/06/2012,450,455,447.7,452.7,450.6042514887,72210,1738,32538133,22627,31.33,7.3,2.7
26/06/2012,459.9,459.9,448.5,451.05,451.9395689519,94885,2674,42882286,34541,36.4,11.4,-8.85
25/06/2012,460,463.85,459,460.35,461.0430483965,56843,1259,26207070,20938,36.83,4.85,0.35
22/06/2012,459.5,464,458,460.35,460.7278088267,100558,1658,46329867,31954,31.78,6,0.85
21/06/2012,454.5,463,452.4,460.1,457.5591671316,243784,3656,111545604,112201,46.02,10.6,5.6
20/06/2012,448.5,456.85,448.5,454.6,454.196948218,140377,2520,63758805,57376,40.87,8.35,6.1
19/06/2012,444.35,452.9,444.35,448.9,448.7216602584,280366,2404,125806297,193915,69.16,8.55,4.55
18/06/2012,452,453.3,442.05,445.85,447.2601115119,108688,1768,48611807,41755,38.42,11.25,-6.15
15/06/2012,442,451.75,441.85,450.1,447.7983528694,209698,2777,93902419,96176,45.86,9.9,8.1
14/06/2012,446.4,449.3,439.7,440.75,445.0765351162,146129,2856,65038589,25849,17.69,9.6,-5.65
13/06/2012,432.55,446.9,432.5,445.9,442.4020463105,299759,4672,132613995,143096,47.74,14.4,13.35
12/06/2012,433,436.8,430.3,432.8,432.5523132141,136801,1549,59173589,68683,50.21,6.5,-0.2
11/06/2012,428.6,437.5,428.6,435.1,434.8301452556,212040,2382,92201384,119811,56.5,8.9,6.5
08/06/2012,422.9,430.45,422.85,428.35,428.2523141279,347107,6057,148649376,220303,63.47,7.6,5.45
07/06/2012,424,424.5,421.8,422.6,422.8372741325,148151,1365,62643765,78278,52.84,2.7,-1.4
06/06/2012,407.3,424.65,407.3,420.15,419.2757484849,231334,3202,96992736,92188,39.85,17.35,12.85
05/06/2012,414,415.9,406.5,408.1,410.3412975045,100701,3775,41321779,31890,31.67,9.4,-5.9
04/06/2012,416.35,419.85,408.8,412.5,412.0566801273,116884,2727,48162833,52921,45.28,11.05,-3.85
01/06/2012,431,431,418,419,422.9822105874,134462,3217,56875034,27029,20.1,13,-12
31/05/2012,422,429.1,418,426.7,423.7284382188,241724,2855,102425333,103497,42.82,11.1,4.7
30/05/2012,417.4,422,414.35,421.4,419.0663432864,52982,1498,22202973,11827,22.32,7.65,4
29/05/2012,416.95,419.4,414.25,416.9,416.8723177035,70229,1427,29276526,25784,36.71,5.15,-0.05
28/05/2012,423.7,423.7,413.15,417.5,416.3788490171,92686,1961,38592490,45402,48.98,10.55,-6.2
25/05/2012,427.95,427.95,419.1,420.95,421.7279889376,54961,1348,23178592,19411,35.32,8.85,-7
24/05/2012,428,428,420.6,424.7,424.2028275965,60051,1205,25473804,22068,36.75,7.4,-3.3
23/05/2012,422.25,427.7,419.25,425.65,422.6611304335,65267,1964,27585824,15753,24.14,8.45,3.4
22/05/2012,427.95,429.3,421.8,422.85,425.2761396823,177374,1852,75432930,110128,62.09,7.5,-5.1
21/05/2012,432.55,433.8,425.5,426.75,429.5504633424,63452,1292,27255836,17670,27.85,8.3,-5.8
18/05/2012,428,435.5,426.3,430.9,432.1943542477,316592,3743,136829275,130099,41.09,9.2,2.9
17/05/2012,430,434.55,426.6,428.5,431.4521872254,211638,5929,91311678,97417,46.03,7.95,-1.5
16/05/2012,430,432,425.3,428.1,427.3878499928,334864,2957,143116805,206057,61.53,6.7,-1.9
15/05/2012,432.5,433.7,430.65,431.85,431.6029437203,196554,1735,84833285,115442,58.73,3.05,-0.65
14/05/2012,432,434.5,430.55,432.5,432.101439005,138290,2337,59755308,81952,59.26,3.95,0.5
11/05/2012,432.25,434.25,430,430.95,431.747812925,305888,1499,132066475,197048,64.42,4.25,-1.3
10/05/2012,430.2,439.45,430.2,432.2,434.5677969047,172648,2254,75027261,99792,57.8,9.25,2
09/05/2012,432.9,435.55,426.2,432.2,432.5455219105,89067,2072,38525532,38252,42.95,9.35,-0.7
08/05/2012,428.05,436,428.05,431.05,432.9852924199,86622,1617,37506052,37723,43.55,7.95,3
07/05/2012,432,433.65,426.15,429.8,429.5402228049,113642,1692,48813810,56185,49.44,7.5,-2.2
04/05/2012,433.5,437.4,430.3,434.9,434.3485248789,199848,3367,86803684,71190,35.62,7.1,1.4
03/05/2012,424.2,434.7,410,433.6,431.8506604626,260045,4832,112300605,71733,27.58,24.7,9.4
02/05/2012,429.8,433.9,423.55,425,428.677301507,405115,6686,173663605,92096,22.73,10.35,-4.8
30/04/2012,416,421,414,416.35,417.3225463958,113965,1930,47560164,45891,40.27,7,0.35
28/04/2012,417.6,417.7,415.75,416.8,416.7999447743,7243,84,3018882,5518,76.18,1.95,-0.8
27/04/2012,414.9,417.7,412.6,416,414.533688201,89423,1271,37068846,30716,34.35,5.1,1.1
26/04/2012,417.9,419.35,412,414.85,414.761808845,45178,997,18738109,11915,26.37,7.35,-3.05
25/04/2012,421,421.65,416.75,419.1,419.3669814393,49136,886,20606016,20810,42.35,4.9,-1.9
24/04/2012,417.1,423,416.3,420.2,421.3741213396,367036,1091,154659472,334543,91.15,6.7,3.1
23/04/2012,424.4,424.4,416,416.85,419.7201647276,34724,868,14574363,13594,39.15,8.4,-7.55
20/04/2012,427,427,417,422.5,422.2085479892,87155,1524,36797586,19924,22.86,10,-4.5
19/04/2012,422.7,430,420.6,426.8,423.5217896944,187451,1731,79389583,112846,60.2,9.4,4.1
18/04/2012,422.5,424.5,420.35,423,421.9769939196,56246,1192,23734518,23619,41.99,4.15,0.5
17/04/2012,420,424.95,419.35,422.1,422.5325997987,74525,1284,31489242,26372,35.39,5.6,2.1
16/04/2012,425,425.7,420.6,421.2,422.5902718628,99793,1455,42171551,34561,34.63,5.1,-3.8
13/04/2012,420,427.7,420,424.1,425.479669916,196556,2991,83630582,85355,43.43,7.7,4.1
12/04/2012,416.9,421.7,414.45,420,420.0239752514,173262,3035,72774194,67617,39.03,7.25,3.1
11/04/2012,410,419.4,410,415.3,415.4761598024,150586,2717,62564893,54284,36.05,9.4,5.3
10/04/2012,404.85,415.4,404.85,414.4,411.8659908302,252132,4195,103844596,106870,42.39,10.55,9.55
09/04/2012,404,405.9,400,403.8,403.3729558303,108785,2181,43880927,21926,20.16,5.9,-0.2
04/04/2012,403,403.75,398.4,399.55,400.2533999012,76914,1620,30785090,23717,30.84,5.35,-3.45
03/04/2012,406,409.15,403,403.9,405.385161203,88646,1547,35935773,42965,48.47,6.15,-2.1
02/04/2012,407,409,403.95,405.9,406.0453316172,138292,1705,56152821,69394,50.18,5.05,-1.1
30/03/2012,410,414.55,406.75,409.9,409.7115062519,1313512,1781,538160980,1269928,96.68,7.8,-0.1
29/03/2012,411.55,414.75,406.15,408.4,410.078503941,158336,2254,64930190,88715,56.03,8.6,-3.15
28/03/2012,416,418.5,410.6,412.3,414.6939439583,173942,3003,72132694,47342,27.22,7.9,-3.7
27/03/2012,405,417.75,404.8,416.05,414.2550851724,587984,6349,243575362,320199,54.46,12.95,11.05
26/03/2012,405.8,405.8,397,402.3,402.7960932131,245931,2387,99060046,141819,57.67,8.8,-3.5
23/03/2012,400,406.65,397.4,403.25,403.0081124587,234824,3794,94635977,85432,36.38,9.25,3.25
22/03/2012,403.8,406,393.05,396.05,402.0831129111,321731,3810,129362602,178468,55.47,12.95,-7.75
21/03/2012,396.5,404.2,395.3,402,401.5073669216,662692,4892,266075720,412501,62.25,8.9,5.5
20/03/2012,395,398.95,392,394.6,394.6568813742,237874,3548,93878611,109762,46.14,6.95,-0.4
19/03/2012,389,399,388.2,393.25,394.3277671724,603468,8006,237964189,322036,53.36,10.8,4.25
16/03/2012,388.25,391.5,382.8,390.45,387.9250239025,462294,4630,179335411,204975,44.34,8.7,2.2
15/03/2012,382,390,382,388.15,384.9154250636,404316,2795,155627465,268799,66.48,8,6.15
14/03/2012,384,386,380.6,381.3,383.2254852369,138386,1483,53033042,92575,66.9,5.4,-2.7
13/03/2012,382,385.8,380.6,381.75,382.8691807425,110710,1620,42387447,43621,39.4,5.2,-0.25
12/03/2012,384.9,384.9,379.55,380.55,381.6023710858,119692,1674,45674751,56541,47.24,5.35,-4.35
09/03/2012,383.25,387.8,381.05,382.05,382.8622864442,50104,1119,19182932,14526,28.99,6.75,-1.2
07/03/2012,381,385.5,378.8,384.3,383.5221216719,91607,3372,35133311,32090,35.03,6.7,3.3
06/03/2012,381.8,385.5,378.45,380.85,381.5941123996,122189,1922,46626603,40389,33.05,7.05,-0.95
05/03/2012,378,382.5,377.1,381.55,380.3281173066,83269,1580,31669542,29391,35.3,5.4,3.55
03/03/2012,382.4,383.75,381.05,381.4,382.2289251326,5089,139,1945163,1905,37.43,2.7,-1
02/03/2012,381,383.65,376.8,382.55,379.8292048402,133382,2013,50662379,45755,34.3,6.85,1.55
01/03/2012,382.85,382.85,377.45,380.15,379.716931011,102770,1740,39023509,52556,51.14,5.4,-2.7
29/02/2012,381.9,386.75,378.95,380.2,382.2611125803,139909,1934,53481770,45361,32.42,7.8,-1.7
28/02/2012,382,383.95,380,380.5,381.1681128793,93693,1415,35712784,46867,50.02,3.95,-1.5
27/02/2012,387,390.65,377.1,380.1,385.7423266854,277227,2976,106938188,139301,50.25,13.55,-6.9
24/02/2012,389.95,389.95,378.35,385.25,386.6448550602,123879,2149,47897178,54353,43.88,11.6,-4.7
23/02/2012,377,388,377,386.8,384.8173776475,204389,3872,78652439,76002,37.18,11,9.8
22/02/2012,382.1,383.5,376.3,378.4,378.7310455917,253292,3611,95929544,161972,63.95,7.2,-3.7
21/02/2012,388.35,388.6,381,382.1,384.4978977308,161730,2464,62184845,76933,47.57,7.6,-6.25
17/02/2012,385,387,381.6,385.25,383.6210344842,241299,3540,92567372,112934,46.8,5.4,0.25
16/02/2012,388.05,390,383,383.7,385.0785589737,160580,3435,61835915,75084,46.76,7,-4.35
15/02/2012,393.8,393.8,385.15,388.05,388.4198026358,172169,2801,66873849,75830,44.04,8.65,-5.75
14/02/2012,392.1,393,389,391,391.0817875394,45985,1454,17983896,17357,37.74,4,-1.1
13/02/2012,387.75,393.5,387,391.15,390.3509362326,92712,1869,36190216,37284,40.21,6.5,3.4
10/02/2012,393.8,395,385.55,387.75,389.6263903395,109146,2707,42526162,34545,31.65,9.45,-6.05
09/02/2012,385,393.5,385,392.45,390.9606574359,144805,3108,56613058,51126,35.31,8.5,7.45
08/02/2012,383.9,389.2,382.05,388,386.6687723874,251537,4632,97261503,58321,23.19,7.15,4.1
07/02/2012,389.5,389.5,378.3,382,380.9582166342,1068631,12775,407103760,510719,47.79,11.2,-7.5
06/02/2012,405.3,410.5,384.35,386.7,399.5938792637,1443029,26136,576625556,311114,21.56,26.15,-18.6
03/02/2012,392,402.75,390,400.7,397.8858038049,790254,6835,314430848,443898,56.17,12.75,8.7
02/02/2012,388,393,385.05,390.2,390.1746598234,516129,3669,201380457,340722,66.01,7.95,2.2
01/02/2012,380.25,386.25,377.6,385.1,379.511178784,1201204,3134,455870346,1088255,90.6,8.65,4.85
31/01/2012,383,383,375.1,379.35,378.7447456752,193650,3111,73343920,41129,21.24,7.9,-3.65
30/01/2012,390,390.4,380,382.25,383.340526055,143293,2774,54930014,75415,52.63,10.4,-7.75
27/01/2012,399,399.75,384.75,390,389.5317195782,201311,3104,78417020,77819,38.66,15,-9
25/01/2012,394,396.45,389.65,392,392.325888431,411512,2758,161446811,281980,68.52,6.8,-2
24/01/2012,399,399.75,391.8,393.05,393.9787603324,276558,2838,108957978,191481,69.24,7.95,-5.95
23/01/2012,393,402.45,389,395.1,397.7311867998,537083,4382,213614659,356376,66.35,13.45,2.1
20/01/2012,391.65,393.65,389.05,390.8,391.1559710216,134307,1587,52534985,90662,67.5,4.6,-0.85
19/01/2012,393,394.95,388.4,391.6,392.9866215044,611130,1602,240165914,562232,92,6.55,-1.4
18/01/2012,398,398.75,389.1,392.35,393.1461401297,130108,2080,51151458,45894,35.27,9.65,-5.65
17/01/2012,386.5,399.25,386,396.75,393.662517997,418126,3245,164600534,233544,55.85,13.25,10.25
16/01/2012,392,392,385.1,386.15,386.5991706928,132882,2297,51372071,77305,58.18,6.9,-5.85
13/01/2012,393.2,394.2,390.65,392.25,391.8984077286,145641,1548,57076476,80027,54.95,3.55,-0.95
12/01/2012,393.5,396.95,389,393.2,392.1823586132,119265,2243,46773629,26265,22.02,7.95,-0.3
11/01/2012,396,398.45,391.6,392.6,395.3247507671,91581,1597,36204236,34183,37.33,6.85,-3.4
10/01/2012,394.5,398.95,391.25,395.55,395.6876911242,314586,2473,124477808,195018,61.99,7.7,1.05
09/01/2012,395,395,390.25,392.6,392.2699808598,251303,1988,98578623,130103,51.77,4.75,-2.4
07/01/2012,397,399,394.55,396,396.3221434001,7894,205,3128567,1777,22.51,4.45,-1
06/01/2012,393.35,398.95,388.5,397,393.9725208843,100913,1986,39756949,23812,23.6,10.45,3.65
05/01/2012,396.9,398.6,389.3,393.3,393.0640542371,146173,3061,57455352,44303,30.31,9.3,-3.6
04/01/2012,409,409,393,395.45,398.2775554151,128169,3885,51046836,34597,26.99,16,-13.55
03/01/2012,405,411.2,405,407.7,408.0736567545,123451,2438,50377101,33022,26.75,6.2,2.7
02/01/2012,408,410,401.4,402.4,404.628230742,79084,1825,31999619,27182,34.37,8.6,-5.6
30/12/2011,414.9,414.9,405.5,407.8,409.9160832347,71845,1728,29450421,19262,26.81,9.4,-7.1
29/12/2011,413.65,415.7,406.1,413.15,411.6321948427,227055,3337,93463148,109561,48.25,9.6,-0.5
28/12/2011,418.9,418.9,411.45,412.35,414.0445321972,144345,3217,59765258,31477,21.81,7.45,-6.55
27/12/2011,419,419.8,415.05,416.4,417.0867277048,156951,3197,65462179,58442,37.24,4.75,-2.6
26/12/2011,412,420,411.5,419.3,417.4944263135,523352,6354,218496543,292309,55.85,8.5,7.3
23/12/2011,409.3,414.4,408.6,411.6,411.7703161389,322896,7344,132958988,140198,43.42,5.8,2.3
22/12/2011,400,412.5,398.5,408.75,408.9050466137,509292,7393,208252069,180046,35.35,14,8.75
21/12/2011,401.5,404,397.5,401.2,400.7416799368,597832,4856,239576200,397891,66.56,6.5,-0.3
20/12/2011,397.9,402.8,394.1,396.9,398.3984061337,198511,3445,79086466,86017,43.33,8.7,-1
19/12/2011,393,398.5,388.3,396.25,395.2339242266,178374,3689,70499456,46454,26.04,10.2,3.25
16/12/2011,395,404.5,390,392.05,398.9105185169,365774,7422,145911096,97668,26.7,14.5,-2.95
15/12/2011,383,396,382.45,394.4,389.3739596056,317668,4961,123691647,143820,45.27,13.55,11.4
14/12/2011,385,397,382,383.65,386.7038218942,80222,2119,31022154,15810,19.71,15,-1.35
13/12/2011,383.1,388.9,382.75,386.45,383.9470199367,287108,1624,110234261,235947,82.18,6.15,3.35
12/12/2011,386.95,386.95,380.8,383.15,383.3954130275,149990,1595,57505478,88165,58.78,6.15,-3.8
09/12/2011,389,391,384.7,385.5,387.4212067003,110682,2547,42880554,43175,39.01,6.3,-3.5
08/12/2011,395,397.5,387.9,392,391.9739655421,159673,2940,62587659,55944,35.04,9.6,-3
07/12/2011,394,399.8,393.05,396.9,397.9406778014,205842,2973,81912905,83579,40.6,6.75,2.9
05/12/2011,394.75,398,391.4,394.3,394.4118329567,115491,2525,45551017,39905,34.55,6.6,-0.45
02/12/2011,393,396.9,391,394.95,395.066323512,354942,4622,140225631,234901,66.18,5.9,1.95
01/12/2011,402,402.9,388,391,396.6565890795,365696,4737,145055728,158916,43,14.9,-11
30/11/2011,385.65,398.8,385.65,396.1,393.0433090625,470248,5297,184827830,190506,40.51,13.15,10.45
29/11/2011,381,389.5,381,387.35,387.0112348658,185672,3080,71857150,29801,16.05,8.5,6.35
28/11/2011,377.95,384.75,377.9,382.55,382.1349274302,240596,2509,91940135,155293,64.55,6.85,4.6
25/11/2011,383.5,384,373.1,375.2,379.6545642324,150080,2392,56978557,59197,39.44,10.9,-8.3
24/11/2011,383.5,386.9,379.3,384.85,383.2064078698,109584,2105,41993291,32222,29.4,7.6,1.35
23/11/2011,383.1,387.25,378.5,383,383.0851771901,155652,2732,59627974,41824,26.87,8.75,-0.1
22/11/2011,391.1,391.55,383.8,384.95,388.5507762844,324108,4483,125932415,175545,54.16,7.75,-6.15
21/11/2011,389.5,393,387.25,390.15,389.4916612749,442034,3127,172168557,315891,71.46,5.75,0.65
18/11/2011,389.9,393.9,384.55,390.85,389.8637181938,269405,3993,105031235,95090,35.3,9.35,0.95
17/11/2011,393.9,394.25,388.1,389.6,392.1861972568,179573,2326,70426052,84153,46.86,6.15,-4.3
16/11/2011,391.5,393.9,387.5,392.05,391.3863352398,128857,2459,50432869,31817,24.69,6.4,0.55
15/11/2011,399,399,389.95,391.7,394.7960210727,165522,4591,65347427,37865,22.88,9.05,-7.3
14/11/2011,397.7,402.9,395,398.6,399.5572759894,498001,5984,198979923,221738,44.53,7.9,0.9
11/11/2011,389.3,397.8,387.35,396.15,394.5479987428,906805,13746,357778098,397131,43.79,10.45,6.85
09/11/2011,382,395.8,381.8,391.3,391.731912175,1023672,12261,401004990,349536,34.15,14,9.3
08/11/2011,377,386.1,377,380.45,382.2514537051,187796,3501,71785294,37097,19.75,9.1,3.45
04/11/2011,381.5,383,376.5,378.85,380.3755353669,551024,3848,209596049,381436,69.22,6.5,-2.65
03/11/2011,388.4,388.4,380.2,382.1,382.6757732225,387340,4843,148225634,183953,47.49,8.2,-6.3
02/11/2011,385,392.95,381,390.2,388.7470712721,834492,11143,324406321,223894,26.83,11.95,5.2
01/11/2011,372,393.2,371.5,388.45,383.4997535414,1955704,22812,750012002,480413,24.56,21.7,16.45
31/10/2011,351,377,348.25,375.25,368.2657862093,2293505,24537,844619422,694381,30.28,28.75,24.25
28/10/2011,344.1,351,344.1,349.45,349.2698179771,401378,3229,140189221,257420,64.13,6.9,5.35
26/10/2011,341.5,344.45,341.5,342.85,343.0732738709,28141,657,9654425,12942,45.99,2.95,1.35
25/10/2011,335.1,343.85,334.4,340.4,339.7156071624,373508,2851,126886497,250086,66.96,9.45,5.3
24/10/2011,328.8,337.3,328.8,336.35,334.7246973554,153976,2351,51539570,72206,46.89,8.5,7.55
21/10/2011,332,332,325.1,326.1,328.6491261763,78105,1262,25669140,23922,30.63,6.9,-5.9
20/10/2011,331,334,327.85,331.35,330.2535819694,74540,1023,24617102,34996,46.95,6.15,0.35
19/10/2011,331.9,333.35,328.15,331.55,330.3854765649,85214,1206,28153468,29173,34.23,5.2,-0.35
18/10/2011,331.35,335.3,328,330.55,331.6330351017,71421,1254,23685563,17002,23.81,7.3,-0.8
17/10/2011,334.75,334.75,329.8,333.1,332.8622233353,63886,1410,21265236,23353,36.55,4.95,-1.65
14/10/2011,327,333.5,326.55,332.1,329.7554854692,96072,2007,31680269,38088,39.65,6.95,5.1
13/10/2011,330.05,332,324,326.75,327.1714934453,93368,2654,30547348,26611,28.5,8,-3.3
12/10/2011,325.5,331,325.5,329.65,328.8951817811,63758,1139,20969699,17122,26.85,5.5,4.15
11/10/2011,333.1,334.4,325.5,326.55,331.6010515789,461972,2178,153190401,380173,82.29,8.9,-6.55
10/10/2011,331,334.4,325.6,332.4,330.8102618303,112592,2175,37246589,44029,39.1,8.8,1.4
07/10/2011,328,330.25,325.5,329.2,327.8870927545,88276,1289,28944561,32581,36.91,4.75,1.2
05/10/2011,326,328.6,318.8,322.05,322.9334927244,359284,3670,116024837,186913,52.02,9.8,-3.95
04/10/2011,333.75,337,323.7,327.05,329.5061728395,101007,1746,33282430,42584,42.16,13.3,-6.7
03/10/2011,339,339,333.1,334.45,335.1763636675,58317,1094,19546480,21007,36.02,5.9,-4.55
30/09/2011,339.25,343,336.2,340.25,339.8695641419,121278,2480,41218701,23158,19.09,6.8,1
29/09/2011,335.9,346.05,332.15,343.65,340.531963689,187932,2857,63996853,74903,39.86,13.9,7.75
28/09/2011,339,339.1,333,334.4,336.0384827922,90482,1406,30405434,27137,29.99,6.1,-4.6
27/09/2011,329.5,339.75,329,338.8,335.3690359481,196867,2533,66023096,69267,35.18,10.75,9.3
26/09/2011,332.8,332.8,325.1,328.45,327.8742716958,78264,1322,25660752,21613,27.62,7.7,-4.35
23/09/2011,331.8,335.5,328.05,331,332.4230841441,117180,2067,38953337,28386,24.22,7.45,-0.8
22/09/2011,336.5,338,330.5,331.8,334.0709563607,114507,1870,38253463,42772,37.35,7.5,-4.7
21/09/2011,342.5,345.25,335.5,339.3,339.4156109336,110192,2080,37400885,29554,26.82,9.75,-3.2
20/09/2011,336,345.9,336,343.55,342.9220241278,162717,1719,55799243,87350,53.68,9.9,7.55
19/09/2011,341,341,335.3,338.4,337.4501474445,73587,1360,24831944,21660,29.43,5.7,-2.6
16/09/2011,349,351.25,337.6,340.05,343.16195354,178261,3107,61172393,37038,20.78,13.65,-8.95
15/09/2011,352,353.9,346.25,349.3,349.23474459,185721,3149,64860226,41590,22.39,7.65,-2.7
14/09/2011,341.3,354,337.9,352.6,350.3033241969,826726,5913,289604866,441668,53.42,16.1,11.3
13/09/2011,345.5,348,340,341.2,343.164308811,295961,4258,101563252,76247,25.76,8,-4.3
12/09/2011,331.95,348.4,329.1,345.9,343.9734860495,908352,8798,312449004,446460,49.15,19.3,13.95
09/09/2011,325.95,337.5,325.95,333.25,334.0579177879,691601,6227,231034790,325575,47.08,11.55,7.3
08/09/2011,320,326.9,318.9,325.05,323.0498208052,107425,1562,34703627,37914,35.29,8,5.05
07/09/2011,320,322.25,318.6,320.35,320.0072156683,43655,771,13969915,16472,37.73,3.65,0.35
06/09/2011,319,320.4,315.1,319.9,318.1702311482,65975,1019,20991281,27189,41.21,5.3,0.9
05/09/2011,320.1,320.45,316.6,319.45,318.9194779304,32103,722,10238272,7550,23.52,3.85,-0.65
02/09/2011,328,328,317.35,320.3,320.7861086698,149057,2069,47815415,56059,37.61,10.65,-7.7
30/08/2011,320.15,321.55,319.55,320.9,320.7196449266,83701,798,26844555,47942,57.28,2,0.75
29/08/2011,320,321.5,318,320,320.0848768219,149499,1090,47852369,98169,65.67,3.5,0
26/08/2011,320,321.35,317.2,318.95,319.0105422388,42970,733,13707883,14763,34.36,4.15,-1.05
25/08/2011,320.9,324.6,319.55,320.15,320.8972512032,92877,1034,29803974,44861,48.3,5.05,-0.75
24/08/2011,317.25,321.7,316,319.5,319.6412854648,220465,2193,70469716,136528,61.93,5.7,2.25
23/08/2011,314.5,318.55,313.25,317.25,317.2324687397,286146,1622,90774802,174161,60.86,5.3,2.75
22/08/2011,313.1,315.8,312.5,313.15,313.7376797141,409122,1443,128356987,358233,87.56,3.3,0.05
19/08/2011,314.9,319.4,313,315.05,316.0516195866,79156,1156,25017382,29662,37.47,6.4,0.15
18/08/2011,317.5,320.6,315.2,317.35,318.3071951937,112186,1458,35709611,33165,29.56,5.4,-0.15
17/08/2011,312.5,318.7,311.35,316.05,315.7911217062,432065,1694,136442291,339360,78.54,7.35,3.55
16/08/2011,317,317,310,310.35,314.3182117509,287007,1473,90211527,247209,86.13,7,-6.65
12/08/2011,319.8,319.8,313.4,315.65,315.1004687631,95144,1579,29979919,44617,46.89,6.4,-4.15
11/08/2011,316,317.9,314.5,315.1,315.9864577862,43789,759,13836731,14235,32.51,3.4,-0.9
10/08/2011,319.95,320.4,314.5,316.4,316.5581656257,86460,1731,27369619,19455,22.5,5.9,-3.55
09/08/2011,316.6,322.75,312.1,319.45,318.0648846348,128505,2370,40872928,37359,29.07,10.65,2.85
08/08/2011,313,320.8,308.8,319.4,315.7345636781,179787,3111,56764970,48708,27.09,12,6.4
05/08/2011,315,319.95,312,318.4,315.6101353182,250964,4806,79206782,111433,44.4,7.95,3.4
04/08/2011,324,324.85,318.1,319.25,322.1372687573,70759,1245,22794111,25972,36.7,6.75,-4.75
03/08/2011,323.4,323.5,317.25,322.6,321.6840239764,73072,1285,23506095,27874,38.15,6.25,-0.8
02/08/2011,323.1,326.5,320.45,323.4,323.7642843602,52750,1105,17078566,13401,25.4,6.05,0.3
01/08/2011,325.35,327.5,321.95,322.75,323.9716847485,55765,1024,18066281,19743,35.4,5.55,-2.6
29/07/2011,325.5,325.5,320.5,323.95,323.7680347849,91074,1241,29486850,35316,38.78,5,-1.55
28/07/2011,323.5,329,320,322.7,324.8692148381,594387,9286,193098038,84172,14.16,9,-0.8
27/07/2011,328,328.55,322.5,325.9,325.6423254334,62870,1199,20473133,19321,30.73,6.05,-2.1
26/07/2011,331.4,333.5,324.9,327.5,328.302711856,80314,1500,26367304,33846,42.14,8.6,-3.9
25/07/2011,334.7,334.7,330,331.65,331.6104729548,55629,996,18447159,22125,39.77,4.7,-3.05
22/07/2011,334.2,337.5,330.25,333.9,334.3914739857,260145,1903,86990270,152833,58.75,7.25,-0.3
21/07/2011,332.95,336.2,331.55,333.1,334.111310039,84341,1510,28179282,20294,24.06,4.65,0.15
20/07/2011,332.95,333.6,330,331.1,331.7260176431,101116,1140,33542808,41524,41.07,3.6,-1.85
19/07/2011,332.5,332.5,329.2,331,331.0472004962,66101,1213,21882551,26702,40.4,3.3,-1.5
18/07/2011,330.9,334,328.5,332.4,332.159074182,130436,1616,43325501,62940,48.25,5.5,1.5
15/07/2011,330,333.85,328.5,329.5,330.3351562413,90149,1150,29779384,32580,36.14,5.35,-0.5
14/07/2011,332,336,328.5,332.35,332.4066754067,121281,1915,40314614,28861,23.8,7.5,0.35
13/07/2011,334,334.3,330,331.4,332.0265116967,81134,1140,26938639,38783,47.8,4.3,-2.6
12/07/2011,331,335,328.5,332.5,332.185994616,84696,1654,28134825,21237,25.07,6.5,1.5
11/07/2011,332,335.5,330.15,331.95,333.0991771865,72799,1119,24249287,24687,33.91,5.35,-0.05
08/07/2011,333.65,338.4,331.7,334,335.0381667338,126681,1795,42442970,42430,33.49,6.7,0.35
07/07/2011,330.2,339.45,330.1,335.45,336.5433555955,592634,4013,199447035,449079,75.78,9.35,5.25
06/07/2011,331.85,334.75,329,329.55,331.0528125169,184710,2931,61148765,75769,41.02,5.75,-2.3
05/07/2011,337,337,331.5,333.2,333.7163259885,161883,2012,54023000,101862,62.92,5.5,-3.8
04/07/2011,338.4,340.4,335.4,336.05,338.6928217226,207710,2168,70349886,136126,65.54,5,-2.35
01/07/2011,341.05,343,335.5,336.75,337.8935505096,414901,3992,140192372,234873,56.61,7.5,-4.3
30/06/2011,332,346.5,332,342.75,340.4215930406,644541,6635,219415674,227122,35.24,14.5,10.75
29/06/2011,323.05,334.4,323.05,332.2,330.7545560599,650617,5115,215194537,348251,53.53,11.35,9.15
28/06/2011,320.1,325,320,323.4,323.5380528035,307139,1875,99371154,196235,63.89,5,3.3
27/06/2011,318.05,326.9,318.05,323.3,323.7059398008,210933,2459,68280265,79426,37.65,8.85,5.25
